"2018-Sep-17,19:39:49",Drops,mL/min
Time(s),F1,F1
1238.9904599189758,1.9993858549661458
1240.5883629322052,1.9993739052472048
1242.1910679340363,1.9993542572565695
1243.7912728786469,1.9993386786229896
1245.3914949893951,1.9993231124652917
1246.993089914322,1.999305385221739
1248.594430923462,1.9992881100340432
1250.1940128803253,1.9992736921219463
1251.7956380844116,1.9992560477601213
1253.3946270942688,1.9992426533766636
1254.9950120449066,1.9992270693664091
1256.5914468765259,1.9992178096106774
1258.1948549747467,1.9991974931819971
1259.7984240055084,1.999176973084535
1261.3997058868408,1.9991601299978605
1262.9987280368805,1.9991469064458713
1264.5987870693207,1.9991320771853776
1266.198429107666,1.9991179437680087
1267.7984900474548,1.9991031854795258
1269.3975529670715,1.9990900361108754
1270.9976160526276,1.9990753467273175
1272.596568107605,1.9990624395467416
1274.1977739334106,1.9990460288883813
1275.7969739437103,1.9990328023089707
1277.3982141017914,1.9990164161890063
1279.0022559165955,1.9989956922849441
1280.6011018753052,1.99898313085261
1282.201992034912,1.9989674138099542
1283.8022620677948,1.9989527015372102
1285.4029099941254,1.9989374382322995
1287.0045909881592,1.9989206083754123
1288.6040210723877,1.9989073120045027
1290.2036969661713,1.998893667770679
1291.8031408786774,1.9988804162866711
1293.4039928913116,1.9988650214544788
1295.0047369003296,1.9988498313880885
1296.6035521030426,1.9988376522618339
1298.204041004181,1.9988229261656127
1299.8049719333649,1.9988075565948757
1301.4085268974304,1.9987881946658053
1303.01172208786,1.9987694322709921
1304.6133298873901,1.9987531479730316
1306.2157258987427,1.9987356975078912
1307.817172050476,1.998719741461777
1309.418205022812,1.9987044551243318
1311.0182139873505,1.9986907672552612
1312.618017911911,1.998677424962836
1314.2193489074707,1.9986617927848926
1315.8195400238037,1.9986479300591815
1317.4182589054108,1.9986363345136007
1319.0181369781494,1.9986230106278449
1320.6209299564362,1.9986053076465076
1322.2229850292206,1.9985887629548353
1323.8222908973694,1.9985764087765425
